,title,name,catogery,size,region,price,second_feature,third_feature,other
2721,春申府邸 2室2厅 5500元,春申府邸,2室2厅,97平米,莘庄租房,5500,中楼层(共6层),1995年建板楼,1995年建板楼
2722,竹园新村(浦东) 2室1厅 5800元,竹园新村(浦东),2室1厅,53平米,源深租房,5800,高楼层(共7层),中楼层(共7层),中楼层(共7层)
2723,星苑小区 2室1厅 4500元,星苑小区,2室1厅,53平米,凉城租房,4500,中楼层(共6层),1994年建板楼,1994年建板楼
2724,蓬莱山庄 2室1厅 2500元,蓬莱山庄,2室1厅,69平米,夏阳租房,2500,低楼层(共6层),高楼层(共6层),高楼层(共6层)
2725,证大家园(公寓) 2室2厅 6500元,证大家园(公寓),2室2厅,91平米,金桥租房,6500,中楼层(共6层),1993年建板楼,1993年建板楼
2726,上青佳园 1室2厅 9600元,上青佳园,1室2厅,67平米,长寿路租房,9600,低楼层(共24层),高楼层(共6层),高楼层(共6层)
2727,富特五村 1室1厅 2800元,富特五村,1室1厅,45平米,外高桥租房,2800,高楼层(共6层),1982年建板楼,1982年建板楼
2728,新里米兰公寓 2室2厅 3500元,新里米兰公寓,2室2厅,78平米,安亭租房,3500,高楼层(共16层),中楼层(共38层),中楼层(共38层)
2729,蒲汇新村 1室1厅 4300元,蒲汇新村,1室1厅,45平米,七宝租房,4300,高楼层(共6层),2005年建板楼,2005年建板楼
2760,新里米兰公寓 2室2厅 3500元,新里米兰公寓,2室2厅,78平米,安亭租房,3500,高楼层(共16层),高楼层(共16层),高楼层(共16层)
2761,蒲汇新村 1室1厅 4300元,蒲汇新村,1室1厅,45平米,七宝租房,4300,高楼层(共6层),2012年建板楼,2012年建板楼
2762,虹梅小区 2室1厅 7200元,虹梅小区,2室1厅,90平米,漕河泾租房,7200,低楼层(共6层),高楼层(共6层),高楼层(共6层)
2763,新天地荻泾花园 1室1厅 2600元,新天地荻泾花园,1室1厅,64平米,顾村租房,2600,低楼层(共18层),1993年建板楼,1993年建板楼
2764,中海瀛台 2室2厅 7800元,中海瀛台,2室2厅,106平米,华泾租房,7800,高楼层(共31层),低楼层(共6层),低楼层(共6层)
2765,东方时空公寓 1室1厅 6500元,东方时空公寓,1室1厅,45平米,徐家汇租房,6500,中楼层(共19层),1995年建板楼,1995年建板楼
2766,呼玛四村 1室1厅 3500元,呼玛四村,1室1厅,43平米,张庙租房,3500,高楼层(共6层),低楼层(共18层),低楼层(共18层)
2767,泾东小区 1室2厅 4500元,泾东小区,1室2厅,53平米,洋泾租房,4500,低楼层(共25层),2011年建板楼,2011年建板楼
2768,锦汇苑 2室2厅 8500元,锦汇苑,2室2厅,88平米,徐家汇租房,8500,高楼层(共28层),高楼层(共31层),高楼层(共31层)
2769,东泉小区 2室1厅 5000元,东泉小区,2室1厅,59平米,植物园租房,5000,中楼层(共6层),2007年建板楼,2007年建板楼
2770,张江汤臣豪园(二期) 2室1厅 8500元,张江汤臣豪园(二期),2室1厅,74平米,张江租房,8500,中楼层(共7层),中楼层(共19层),中楼层(共19层)
2771,古北菊翔苑(菊联路233弄) 2室2厅 3700元,古北菊翔苑(菊联路233弄),2室2厅,74平米,顾村租房,3700,低楼层(共8层),2003年建塔楼,2003年建塔楼
2772,城中花园 3室2厅 6800元,城中花园,3室2厅,91平米,康桥租房,6800,中楼层(共16层),高楼层(共6层),高楼层(共6层)
2773,百汇园 2室2厅 18000元,百汇园,2室2厅,135平米,徐汇滨江租房,18000,中楼层(共33层),1993年建板楼,1993年建板楼
2774,古美一村 2室1厅 5000元,古美一村,2室1厅,66平米,古美租房,5000,高楼层(共6层),低楼层(共25层),低楼层(共25层)
2775,馨雅名筑 3室2厅 2000元,馨雅名筑,3室2厅,139平米,南桥租房,2000,中楼层(共21层),1990年建塔楼,1990年建塔楼
2776,漕溪大楼 2室1厅 6200元,漕溪大楼,2室1厅,54平米,徐家汇租房,6200,低楼层(共14层),高楼层(共28层),高楼层(共28层)
2777,奉浦苑 3室1厅 2800元,奉浦苑,3室1厅,102平米,南桥租房,2800,中楼层(共5层),1997年建塔楼,1997年建塔楼
2778,锦绣苑 3室2厅 11000元,锦绣苑,3室2厅,135平米,杨东租房,11000,低楼层(共6层),中楼层(共6层),中楼层(共6层)
2779,万科翡翠公园(公寓) 3室2厅 14000元,万科翡翠公园(公寓),3室2厅,150平米,张江租房,14000,高楼层(共16层),1994年建板楼,1994年建板楼
2780,盘古天地 2室2厅 4500元,盘古天地,2室2厅,89平米,嘉定新城租房,4500,高楼层(共29层),中楼层(共7层),中楼层(共7层)
2781,宝城一村 2室1厅 3500元,宝城一村,2室1厅,69平米,淞宝租房,3500,高楼层(共6层),2006年建板楼,2006年建板楼
2782,风荷丽景尚城 2室2厅 4200元,风荷丽景尚城,2室2厅,88平米,嘉定新城租房,4200,高楼层(共29层),低楼层(共8层),低楼层(共8层)
2783,加州水郡 2室2厅 13500元,加州水郡,2室2厅,121平米,新江湾城租房,13500,高楼层(共18层),2008年建板楼,2008年建板楼
2784,丝庐花语 3室2厅 13000元,丝庐花语,3室2厅,138平米,斜土路租房,13000,高楼层(共23层),中楼层(共16层),中楼层(共16层)
2785,东湾小区 2室2厅 5000元,东湾小区,2室2厅,75平米,华泾租房,5000,低楼层(共6层),2012年建板楼,2012年建板楼
2786,精装三房  家电家具齐配   带车位 看房有钥匙,万源城尚郡,3室2厅,89平米,古美租房,9300,高楼层(共18层),中楼层(共33层),中楼层(共33层)
2787,汇成桂苑 4室2厅 13000元,汇成桂苑,4室2厅,123平米,斜土路租房,13000,中楼层(共7层),2008年建板楼,2008年建板楼
2788,桂康小区 2室1厅 5500元,桂康小区,2室1厅,52平米,康健租房,5500,高楼层(共6层),高楼层(共6层),高楼层(共6层)
2789,桃林小区 3室2厅 9000元,桃林小区,3室2厅,101平米,源深租房,9000,高楼层(共6层),1995年建板楼,1995年建板楼
2820,鹿特丹花园 2室2厅 15000元,鹿特丹花园,2室2厅,118平米,古北租房,15000,高楼层(共10层),高楼层(共10层),高楼层(共10层)
2821,凯欣豪园 2室2厅 17000元,凯欣豪园,2室2厅,103平米,中山公园租房,17000,低楼层(共35层),1996年建板楼,1996年建板楼
2822,衡园 2室2厅 12000元,衡园,2室2厅,96平米,斜土路租房,12000,低楼层(共21层),低楼层(共35层),低楼层(共35层)
2823,美岸栖庭(公寓) 2室2厅 6800元,美岸栖庭(公寓),2室2厅,96平米,高境租房,6800,中楼层(共18层),2008年建板楼,2008年建板楼
2824,天东小区 2室2厅 7500元,天东小区,2室2厅,90平米,西藏北路租房,7500,高楼层(共22层),低楼层(共21层),低楼层(共21层)
2825,由由六村 1室1厅 4200元,由由六村,1室1厅,45平米,北蔡租房,4200,低楼层(共6层),2001年建板楼,2001年建板楼
2826,东方巴黎 2室2厅 18500元,东方巴黎,2室2厅,103平米,衡山路租房,18500,中楼层(共37层),中楼层(共18层),中楼层(共18层)
2827,芳雅苑 2室1厅 5200元,芳雅苑,2室1厅,72平米,北蔡租房,5200,低楼层(共7层),2007年建板楼,2007年建板楼
2828,宜川六村 1室1厅 3000元,宜川六村,1室1厅,44平米,甘泉宜川租房,3000,高楼层(共7层),高楼层(共22层),高楼层(共22层)
2829,柳营路1025弄 2室1厅 5500元,柳营路1025弄,2室1厅,53平米,大宁租房,5500,低楼层(共6层),1999年建塔楼,1999年建塔楼
2830,中远两湾城 2室2厅 8300元,中远两湾城,2室2厅,90平米,中远两湾城租房,8300,高楼层(共34层),低楼层(共6层),低楼层(共6层)
2831,西邱小区 2室0厅 5000元,西邱小区,2室0厅,50平米,塘桥租房,5000,高楼层(共6层),1995年建板楼,1995年建板楼
2832,华夏小区 2室1厅 6500元,华夏小区,2室1厅,64平米,三林租房,6500,高楼层(共6层),中楼层(共37层),中楼层(共37层)
2833,金芝苑 4室1厅 8800元,金芝苑,4室1厅,120平米,金杨租房,8800,中楼层(共6层),2000年建板楼,2000年建板楼
2834,虹桥融景 3室2厅 15000元,虹桥融景,3室2厅,176平米,徐泾租房,15000,中楼层(共7层),低楼层(共7层),低楼层(共7层)
2835,环球广场 1室1厅 7500元,环球广场,1室1厅,85平米,源深租房,7500,低楼层(共33层),1995年建板楼,1995年建板楼
2836,桃浦一村瑞香苑 1室1厅 3800元,桃浦一村瑞香苑,1室1厅,49平米,桃浦租房,3800,高楼层(共6层),高楼层(共7层),高楼层(共7层)
2837,江临天下 3室2厅 17000元,江临天下,3室2厅,165平米,陆家嘴租房,17000,中楼层(共35层),1985年建板楼,1985年建板楼
2838,梧桐城邦(二期) 2室2厅 6000元,梧桐城邦(二期),2室2厅,84平米,大华租房,6000,中楼层(共6层),低楼层(共6层),低楼层(共6层)
2839,塔城小区 1室1厅 1600元,塔城小区,1室1厅,39平米,嘉定老城租房,1600,中楼层(共6层),1987年建板楼,1987年建板楼
2840,王家宅小区 3室1厅 9800元,王家宅小区,3室1厅,65平米,潍坊租房,9800,低楼层(共6层),高楼层(共34层),高楼层(共34层)
2841,汇龙新城 3室2厅 18800元,汇龙新城,3室2厅,159平米,五里桥租房,18800,低楼层(共24层),2003年建板楼,2003年建板楼
2842,世茂滨江花园 2室2厅 25000元,世茂滨江花园,2室2厅,166平米,陆家嘴租房,25000,低楼层(共41层),高楼层(共6层),高楼层(共6层)
2843,陈家宅小区 2室0厅 5500元,陈家宅小区,2室0厅,52平米,陆家嘴租房,5500,高楼层(共22层),1995年建板楼,1995年建板楼
2844,达城家园 2室2厅 3800元,达城家园,2室2厅,77平米,康桥租房,3800,高楼层(共14层),高楼层(共6层),高楼层(共6层)
2845,旭辉百合宫馆 2室2厅 2900元,旭辉百合宫馆,2室2厅,90平米,盈浦租房,2900,低楼层(共14层),1994年建板楼,1994年建板楼
2846,高兴花园 2室1厅 3800元,高兴花园,2室1厅,67平米,春申租房,3800,高楼层(共6层),中楼层(共6层),中楼层(共6层)
2847,绿地诺丁山(公寓) 1室1厅 3200元,绿地诺丁山(公寓),1室1厅,48平米,松江大学城租房,3200,高楼层(共10层),1997年建板楼,1997年建板楼
2848,康平小区 2室1厅 4500元,康平小区,2室1厅,48平米,彭浦租房,4500,高楼层(共6层),中楼层(共7层),中楼层(共7层)
2849,中信泰富又一城 2室2厅 4000元,中信泰富又一城,2室2厅,89平米,嘉定新城租房,4000,高楼层(共36层),板楼,板楼
2880,嘉城爱琴海 3室2厅 7000元,嘉城爱琴海,3室2厅,132平米,江桥租房,7000,高楼层(共13层),高楼层(共13层),高楼层(共13层)
2881,昌七小区 2室1厅 3900元,昌七小区,2室1厅,56平米,世博租房,3900,高楼层(共6层),2006年建板楼,2006年建板楼
2882,市益大楼 2室1厅 5500元,市益大楼,2室1厅,68平米,五角场租房,5500,中楼层(共6层),高楼层(共6层),高楼层(共6层)
2883,仁恒滨江园 4室2厅 32000元,仁恒滨江园,4室2厅,220平米,陆家嘴租房,32000,低楼层(共32层),1994年建板楼,1994年建板楼
2884,东方冠郡 2室2厅 1800元,东方冠郡,2室2厅,99平米,新场租房,1800,中楼层(共18层),中楼层(共6层),中楼层(共6层)
2885,新地苑 4室2厅 13000元,新地苑,4室2厅,136平米,豫园租房,13000,低楼层(共29层),1995年建板楼,1995年建板楼
2886,大唐盛世花园 3室2厅 13800元,大唐盛世花园,3室2厅,114平米,花木租房,13800,中楼层(共14层),低楼层(共32层),低楼层(共32层)
2887,金杨新村九街坊 2室1厅 4200元,金杨新村九街坊,2室1厅,56平米,金杨租房,4200,中楼层(共6层),2003年建板楼,2003年建板楼
2888,嘉骏花苑 2室2厅 5000元,嘉骏花苑,2室2厅,81平米,高境租房,5000,高楼层(共6层),中楼层(共18层),中楼层(共18层)
2889,高层小区 3室1厅 3400元,高层小区,3室1厅,96平米,嘉定老城租房,3400,低楼层(共16层),2013年建板楼,2013年建板楼
2890,大宁龙盛雅苑 1室1厅 5300元,大宁龙盛雅苑,1室1厅,47平米,大宁租房,5300,中楼层(共21层),低楼层(共29层),低楼层(共29层)
2891,长桥八村 2室1厅 5500元,长桥八村,2室1厅,73平米,长桥租房,5500,低楼层(共25层),1999年建板楼,1999年建板楼
2892,绿茵苑(浦东) 3室1厅 5000元,绿茵苑(浦东),3室1厅,72平米,三林租房,5000,高楼层(共6层),中楼层(共14层),中楼层(共14层)
2893,环球广场 3室2厅 16000元,环球广场,3室2厅,175平米,源深租房,16000,低楼层(共33层),2004年建板楼,2004年建板楼
2894,毕加索小镇(一期)(公寓) 2室2厅 4000元,毕加索小镇(一期)(公寓),2室2厅,89平米,唐镇租房,4000,中楼层(共8层),中楼层(共6层),中楼层(共6层)
2895,锦绣江南(一期) 6室2厅 13000元,锦绣江南(一期),6室2厅,133平米,金汇租房,13000,高楼层(共6层),1993年建板楼,1993年建板楼
2896,康桥宝邸 2室2厅 2900元,康桥宝邸,2室2厅,75平米,康桥租房,2900,中楼层(共6层),高楼层(共6层),高楼层(共6层)
2897,美兰湖颐景园 3室2厅 4500元,美兰湖颐景园,3室2厅,122平米,罗店租房,4500,高楼层(共6层),2004年建板楼,2004年建板楼
2898,锦绣小区 2室1厅 6400元,锦绣小区,2室1厅,65平米,花木租房,6400,中楼层(共6层),低楼层(共16层),低楼层(共16层)
2899,展峰大楼 1室1厅 4500元,展峰大楼,1室1厅,46平米,世博租房,4500,高楼层(共24层),1988年建塔楼,1988年建塔楼
2900,闸园新村 2室2厅 2200元,闸园新村,2室2厅,80平米,西渡租房,2200,高楼层(共6层),中楼层(共21层),中楼层(共21层)
2901,四季绿城 2室2厅 5600元,四季绿城,2室2厅,87平米,高境租房,5600,中楼层(共6层),2012年建板楼,2012年建板楼
2902,莘南花苑一村 2室1厅 4200元,莘南花苑一村,2室1厅,56平米,莘庄租房,4200,高楼层(共6层),低楼层(共25层),低楼层(共25层)
2903,联建新村(长宁) 2室0厅 5200元,联建新村(长宁),2室0厅,46平米,虹桥租房,5200,高楼层(共6层),1999年建,1999年建
2904,隆昌路641弄 2室0厅 3800元,隆昌路641弄,2室0厅,42平米,周家嘴路租房,3800,中楼层(共6层),高楼层(共6层),高楼层(共6层)
2905,同济欣苑 2室1厅 4300元,同济欣苑,2室1厅,58平米,五角场租房,4300,高楼层(共6层),1998年建板楼,1998年建板楼
2906,宣化路233号 3室1厅 7000元,宣化路233号,3室1厅,71平米,中山公园租房,7000,高楼层(共7层),低楼层(共33层),低楼层(共33层)
2907,古北菊翔苑(菊联路233弄) 2室2厅 3700元,古北菊翔苑(菊联路233弄),2室2厅,74平米,顾村租房,3700,低楼层(共8层),1996年建塔楼,1996年建塔楼
2908,城中花园 3室2厅 6800元,城中花园,3室2厅,91平米,康桥租房,6800,中楼层(共16层),中楼层(共8层),中楼层(共8层)
2909,百汇园 2室2厅 18000元,百汇园,2室2厅,135平米,徐汇滨江租房,18000,中楼层(共33层),2010年建板楼,2010年建板楼
2940,华鹏花苑 2室1厅 4800元,华鹏花苑,2室1厅,74平米,大华租房,4800,高楼层(共6层),高楼层(共6层),高楼层(共6层)
2941,靖宇家园 2室1厅 7800元,靖宇家园,2室1厅,98平米,黄兴公园租房,7800,高楼层(共17层),1997年建板楼,1997年建板楼
2942,晶采名人大厦 2室2厅 14000元,晶采名人大厦,2室2厅,85平米,新华路租房,14000,低楼层(共28层),高楼层(共17层),高楼层(共17层)
2943,爱庐世纪新苑 3室2厅 5500元,爱庐世纪新苑,3室2厅,107平米,颛桥租房,5500,低楼层(共9层),2011年建板楼,2011年建板楼
2944,泰欣嘉园 3室2厅 17000元,泰欣嘉园,3室2厅,140平米,武宁租房,17000,中楼层(共29层),低楼层(共28层),低楼层(共28层)
2945,尚浦名邸 4室2厅 30000元,尚浦名邸,4室2厅,245平米,新江湾城租房,30000,高楼层(共23层),2000年建板楼,2000年建板楼
2946,海普苑 2室2厅 6800元,海普苑,2室2厅,100平米,真光租房,6800,中楼层(共11层),低楼层(共9层),低楼层(共9层)
2947,阳光花城 4室1厅 11600元,阳光花城,4室1厅,135平米,张江租房,11600,中楼层(共18层),2007年建板楼,2007年建板楼
2948,通河六村 2室1厅 3800元,通河六村,2室1厅,58平米,通河租房,3800,高楼层(共6层),中楼层(共29层),中楼层(共29层)
2949,华光花园 3室2厅 10000元,华光花园,3室2厅,140平米,金虹桥租房,10000,中楼层(共6层),塔楼,塔楼
2950,松林小区 2室0厅 6500元,松林小区,2室0厅,54平米,源深租房,6500,低楼层(共5层),高楼层(共23层),高楼层(共23层)
2951,曼克顿豪庭 3室2厅 17500元,曼克顿豪庭,3室2厅,134平米,江宁路租房,17500,低楼层(共33层),2015年建板楼,2015年建板楼
2952,潍坊十村 3室1厅 9000元,潍坊十村,3室1厅,73平米,潍坊租房,9000,高楼层(共6层),中楼层(共11层),中楼层(共11层)
2953,万源城朗郡 2室2厅 9000元,万源城朗郡,2室2厅,117平米,古美租房,9000,低楼层(共18层),2002年建板楼,2002年建板楼
2954,东晖花苑 1室2厅 7800元,东晖花苑,1室2厅,74平米,打浦桥租房,7800,高楼层(共31层),中楼层(共18层),中楼层(共18层)
2955,九龙仓玺园 4室2厅 25000元,九龙仓玺园,4室2厅,186平米,新江湾城租房,25000,低楼层(共13层),2007年建板楼,2007年建板楼
2956,大华颐和华城(公寓) 3室2厅 10500元,大华颐和华城(公寓),3室2厅,112平米,万里租房,10500,高楼层(共12层),高楼层(共6层),高楼层(共6层)
2957,菊花苑 2室1厅 2500元,菊花苑,2室1厅,75平米,西渡租房,2500,中楼层(共5层),1996年建板楼,1996年建板楼
2958,地铁房，价格便宜，采光好，双南三房，得房率高,荷一小区,3室1厅,89平米,金桥租房,6000,高楼层(共6层),中楼层(共6层),中楼层(共6层)
2959,新城逸境园 3室2厅 3500元,新城逸境园,3室2厅,123平米,夏阳租房,3500,高楼层(共6层),1995年建板楼,1995年建板楼
